recipe_id,recipe_name,ingredient_id,ingredient
87,Coddled pork with cider,23,bacon
88,Cevapi Sausages,16,onions
89,Croatian lamb peka,93,carrots
90,Croatian Bean Stew,47,tomatoes
91,Chivito uruguayo,228,lettuce
92,Crispy Eggplant,229,sesame seeds
93,Cabbage Soup (Shchi),71,cabbage
94,Dal fry,137,salt
95,Dundee cake,159,muscovado sugar
96,Duck Confit,25,garlic
97,Eton Mess,230,meringue nests
98,Eccles Cakes,202,lemon
99,English Breakfast,6,mushrooms
100,Escovitch Fish,25,garlic
101,Egg Drop Soup,166,sugar
102,Egyptian Fatteh,219,chicken stock cube
103,Eggplant Adobo,137,salt
104,Fish pie,0,semi-skimmed milk
105,French Lentils With Garlic and Thyme,25,garlic
106,Fettucine alfredo,102,corn flour
107,Full English Breakfast,6,mushrooms
108,French Onion Soup,16,onions
109,Flamiche,137,salt
110,French Omelette,203,parmesan
111,Fish Stew with Rouille,232,dry white wine
112,Fennel Dauphinoise,25,garlic
113,Fruit and Cream Cheese Breakfast Pastries,233,vanilla extract
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,20,potatoes
115,Ful Medames,10,olive oil
116,Feteer Meshaltet,137,salt
117,Fish fofos,234,green chili
118,Fresh sardines,2,flour
119,Fettuccine Alfredo,5,butter
120,Fish Soup (Ukha),93,carrots
121,Garides Saganaki,175,chopped onions
122,Grilled Mac and Cheese Sandwich,235,mustard powder
123,General Tsos Chicken,62,eggs
124,Gigantes Plaki,16,onions
125,Golabki (cabbage roll),16,onions
126,Grilled Portuguese sardines,25,garlic
127,Grilled eggplant with coconut milk,236,lemon juice
128,Honey Teriyaki Salmon,123,soy sauce
129,Hot Chocolate Fudge,237,condensed milk
130,Hot and Sour Soup,90,tofu
131,Home-made Mandazi,62,eggs
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,25,garlic
133,Honey Yogurt Cheesecake,5,butter
134,Ham hock colcannon,208,garlic cloves
135,Irish stew,10,olive oil
136,Jam Roly-Poly,238,vanilla
137,Jerk chicken with rice & peas,121,spring onions
138,Jamaican Beef Patties,239,curry powder
139,Japanese gohan rice,161,pickle juice
140,Japanese Katsudon,106,pork
141,Kapsalon,240,garlic sauce
142,Kentucky Fried Chicken,191,eggs white
143,Katsu Chicken curry,62,eggs
144,Key Lime Pie,237,condensed milk
145,Kidney Bean Curry,25,garlic
146,Kedgeree,3,milk
147,Kung Pao Chicken,209,sesame seeds oil
148,Kung Po Prawns,218,tomatoes puree
149,Kafteji,122,green pepper
150,Keleya Zaara,241,saffron
151,Kumpir,242,cheese
153,Koshari,198,coriander
154,Lamb tomato and sweet spices,25,garlic
155,Lamb Biryani,243,cumin seeds
156,Lamb Rogan josh,25,garlic
157,Laksa King Prawn Noodles,244,thai red curry paste
158,Lamb Tagine,93,carrots
159,Lasagne,16,onions
160,Lamb and Potato pie,40,vegetable oil
161,Lancashire hotpot,245,lamb kidney
162,Leblebi Soup,38,chickpeas
163,Lasagna Sandwiches,246,dried oregano
164,Lamb and Lemon Souvlaki,10,olive oil
165,Lamb Tzatziki Burgers,89,cumin
166,Lamb Pilaf (Plov),236,lemon juice
167,Mediterranean Pasta Salad,247,fresh basil
168,Massaman Beef curry,248,massaman curry paste
169,Mushroom & Chestnut Rotolo,134,challots
170,Matar Paneer,151,ginger
171,Minced Beef Pie,16,onions
172,McSinghs Scotch pie,143,red onions
173,Madeira Cake,62,eggs
174,Montreal Smoked Meat,249,black pepper
175,Ma Po Tofu,209,sesame seeds oil
176,Mbuzi Choma (Roasted Goat),47,tomatoes
177,Mince Pies,132,caster sugar
178,Moussaka,250,greek yogurt
179,Mulukhiyah,9,beef
180,Mustard champ,5,butter
181,Moroccan Carrot Soup,208,garlic cloves
182,Mee goreng mamak,63,prawns
183,Mushroom soup with buckwheat,40,vegetable oil
184,Migas,25,garlic
185,Nutty Chicken Curry,25,garlic
186,New York cheesecake,166,sugar
187,Nanaimo Bars,251,cocoa
188,Nasi lemak,252,ginger paste
189,Osso Buco alla Milanese,10,olive oil
190,Oxtail with broad beans,121,spring onions
191,Pad See Ew,253,oyster sauce
192,Potato Gratin with Chicken,10,olive oil
193,Poutine,20,potatoes
194,Pilchard puttanesca,16,onions
195,Pork Cassoulet,16,onions
196,Pancakes,3,milk
197,Pumpkin Pie,2,flour
198,Peanut Butter Cheesecake,254,gelatine leaves
200,Parkin Cake,3,milk
201,Pear Tarte Tatin,5,butter
202,Provençal Omelette Cake,163,courgettes
203,Prawn & Fennel Bisque,16,onions
204,Pate Chinois,3,milk
205,Pouding chomeur,62,eggs
206,Peanut Butter Cookies,62,eggs
207,Pizza Express Margherita,80,yeast
208,Paszteciki (Polish Pasties),62,eggs
209,Pierogi (Polish Dumplings),255,sauerkraut
210,Polskie Nalesniki (Polish Pancakes),3,milk
211,Piri-piri chicken and slaw,25,garlic
212,Portuguese prego with green piri-piri,10,olive oil
213,Portuguese barbecued pork (Febras assadas),200,paprika
214,Portuguese fish stew (Caldeirada de peixe),198,coriander
215,Portuguese custard tarts,43,puff pastry
216,Potato Salad (Olivier Salad),137,salt
217,Rigatoni with fennel sausage sauce,16,onions
218,Rocky Road Fudge,105,peanut butter
219,Recheado Masala Fish,151,ginger
220,Ribollita,93,carrots
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",212,celery
222,Rock Cakes,213,baking powder
223,Ratatouille,256,yellow pepper
224,Rappie Pie,39,chicken stock
225,Red Peas Soup,121,spring onions
226,Roast fennel and aubergine paella,187,red pepper
227,Rosol (Polish Chicken Soup),93,carrots
228,Rogaliki (Polish Croissant Cookies),64,cream cheese
229,Roti john,62,eggs
230,Spaghetti Bolognese,25,garlic
231,Spicy Arrabiata Penne,25,garlic
232,Smoky Lentil Chili with Squash,167,leek
233,Sticky Toffee Pudding Ultimate,233,vanilla extract
234,Spicy North African Potato Salad,10,olive oil
235,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",189,harissa spice
236,Salmon Prawn Risotto,21,rice
237,Salted Caramel Cheescake,5,butter
238,Seafood fideuà,241,saffron
239,Spinach & Ricotta Cannelloni,132,caster sugar
240,Squash linguine,10,olive oil
241,Spanish Tortilla,5,butter
242,Steak and Kidney Pie,188,eggs yolks
243,Sticky Toffee Pudding,62,eggs
244,Spotted Dick,257,suet
245,Summer Pudding,258,redcurrants
246,Summer Pistou,163,courgettes
247,Split Pea Soup,16,onions
248,Sugar Pie,62,eggs
249,Steak Diane,145,beef stock
250,Saltfish and Ackee,16,onions
251,Sweet and Sour Pork,17,water
252,Szechuan Beef,209,sesame seeds oil
253,Shrimp Chow Fun,62,eggs
254,Salmon Avocado Salad,259,cucumber
255,Salmon Eggs Eggs Benedict,260,english muffins
256,Shakshuka,94,red chili
257,Smoked Haddock Kedgeree,261,cardamom
258,Stamppot,214,shallots
259,Snert (Dutch Split Pea Soup),106,pork
260,Spaghetti alla Carbonara,137,salt
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,262,scallions
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,25,garlic
263,Strawberry Rhubarb Pie,166,sugar
264,Stuffed Lamb Tomatoes,10,olive oil
265,Sledz w Oleju (Polish Herrings),10,olive oil
266,Shawarma,89,cumin
267,Spring onion and prawn empanadas,94,red chili
268,Seri muka kuih,17,water
269,Sushi,132,caster sugar
270,Stuffed Bell Peppers with Quinoa and Black Beans,16,onions
271,Strawberries Romanoff,227,grand marnier
272,Teriyaki Chicken Casserole,117,brown sugar
273,Tandoori chicken,143,red onions
274,Thai Green Curry,88,sunflower oil
275,Toad In The Hole,2,flour
276,Turkey Meatloaf,25,garlic
277,Tuna Nicoise,62,eggs
278,Tahini Lentils,10,olive oil
279,Three Fish Pie,3,milk
280,Treacle Tart,221,golden syrup
281,Tarte Tatin,224,braeburn apple
282,Three-cheese souffles,3,milk
283,Tourtiere,162,minced pork
284,Timbits,213,baking powder
285,Tunisian Orange Cake,10,olive oil
286,Tunisian Lamb Soup,16,onions
287,Tuna and Egg Briks,263,spinach
288,Tamiya,208,garlic cloves
289,Tonkatsu pork,62,eggs
290,Traditional Croatian Goulash,93,carrots
291,Tortang Talong,137,salt
292,Vegan Lasagna,16,onions
293,Vegan Chocolate Cake,153,cacao
294,Vietnamese Grilled Pork (bun-thit-nuong),264,eggs rolls
295,Venetian Duck Ragu,16,onions
296,Vegetarian Casserole,25,garlic
297,Vegetarian Chilli,265,chopped tomatoes
298,Vegetable Shepherds Pie,31,salted butter
299,White chocolate creme brulee,238,vanilla
300,Wontons,151,ginger
301,Walnut Roll Gužvara,80,yeast
302,Yaki Udon,16,onions
1,Apple Frangipan Tart,31,salted butter
2,Apple & Blackberry Crumble,224,braeburn apple
3,Apam balik,2,flour
4,Ayam Percik,208,garlic cloves
5,Bakewell tart,266,raspberry jam
6,Bread and Butter Pudding,267,cinnamon
7,Beef Wellington,185,beef fillets
8,Baingan Bharta,25,garlic
9,Beef Brisket Pot Roast,25,garlic
10,Beef Sunday Roast,93,carrots
11,Braised Beef Chilli,10,olive oil
12,Beef stroganoff,5,butter
13,Broccoli & Stilton soup,167,leek
14,Bean & Sausage Hotpot,268,black treacle
15,Banana Pancakes,233,vanilla extract
16,Beef Dumpling Stew,2,flour
17,Beef and Mustard Pie,269,red wine
18,Beef and Oyster pie,25,garlic
19,Blackberry Fool,202,lemon
20,Battenberg Cake,50,almond
21,Beef Bourguignon,134,challots
22,Brie wrapped in prosciutto & brioche,3,milk
23,Boulangère Potatoes,20,potatoes
24,BeaverTails,3,milk
25,Brown Stew Chicken,208,garlic cloves
26,Beef Lo Mein,209,sesame seeds oil
27,Baked salmon with fennel & tomatoes,270,cherry tomatoes
28,Budino Di Ricotta,166,sugar
29,Breakfast Potatoes,208,garlic cloves
30,Bitterballen (Dutch meatballs),16,onions
31,BBQ Pork Sloppy Joes,171,lime
32,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",208,garlic cloves
33,Big Mac,16,onions
34,Bigos (Hunters Stew),2,flour
35,Boxty Breakfast,191,eggs white
36,Beef Rendang,271,cloves
37,Burek,133,oil
38,Beef Mechado,218,tomatoes puree
39,Bistek,25,garlic
40,Beef Caldereta,17,water
41,Beef Asado,17,water
42,Bread omelette,272,
43,Beetroot Soup (Borscht),17,water
44,Blini Pancakes,80,yeast
45,Chicken Enchilada Casserole,34,chicken breasts
46,Chocolate Gateau,62,eggs
47,Cream Cheese Tart,137,salt
48,Christmas Pudding Flapjack,51,orange
49,Chicken Handi,25,garlic
50,Chicken Alfredo Primavera,137,salt
51,Chicken Fajita Mac and Cheese,273,fajita seasoning
52,Cajun spiced fish tacos,40,vegetable oil
53,Crock Pot Chicken Baked Tacos,274,smoked paprika
54,Chicken Karaage,123,soy sauce
55,Coq au vin,4,chicken
56,Chilli prawn linguine,208,garlic cloves
57,Clam chowder,16,onions
58,Creamy Tomato Soup,93,carrots
59,Chicken & mushroom Hotpot,2,flour
60,Chicken Couscous,151,ginger
61,Chocolate Avocado Mousse,275,honey
62,Choc Chip Pecan Pie,156,icing sugar
63,Chocolate Raspberry Brownies,276,light brown soft sugar
64,Chickpea Fajitas,47,tomatoes
65,Chicken Ham and Leek Pie,167,leek
66,Chicken Parmentier,188,eggs yolks
67,Carrot Cake,166,sugar
68,Chelsea Buns,3,milk
69,Chocolate Souffle,5,butter
70,Chinon Apple Tarts,277,red wine jelly
71,Chicken Marengo,278,passata
72,Canadian Butter Tarts,279,raisins
73,Chicken Basquaise,143,red onions
74,Callaloo Jamaican Style,16,onions
75,Chicken Congee,280,ginger cordial
76,Chocolate Caramel Crispy,154,milk chocolate
77,Chakchouka ,187,red pepper
78,Cashew Ghoriba Biscuits,281,orange blossom water
79,Corba,218,tomatoes puree
80,Classic Christmas pudding,282,nutmeg
81,Christmas Pudding Trifle,283,christmas pudding
82,Christmas cake,62,eggs
83,Corned Beef and Cabbage,71,cabbage
84,Crispy Sausages and Greens,208,garlic cloves
85,Chicken Quinoa Greek Salad,25,garlic
86,Chick-Fil-A Sandwich,3,milk
87,Coddled pork with cider,20,potatoes
88,Cevapi Sausages,25,garlic
89,Croatian lamb peka,122,green pepper
90,Croatian Bean Stew,134,challots
91,Chivito uruguayo,47,tomatoes
92,Crispy Eggplant,62,eggs
93,Cabbage Soup (Shchi),93,carrots
94,Dal fry,284,turmeric
95,Dundee cake,51,orange
96,Duck Confit,141,thyme
97,Eton Mess,280,ginger cordial
99,English Breakfast,47,tomatoes
100,Escovitch Fish,151,ginger
101,Egg Drop Soup,215,pepper
102,Egyptian Fatteh,47,tomatoes
103,Eggplant Adobo,215,pepper
104,Fish pie,285,white fish fillets
105,French Lentils With Garlic and Thyme,93,carrots
106,Fettucine alfredo,286,parmesan cheese
107,Full English Breakfast,47,tomatoes
108,French Onion Soup,166,sugar
109,Flamiche,287,creme fraiche
110,French Omelette,288,tarragon leaves
111,Fish Stew with Rouille,289,fish stock
112,Fennel Dauphinoise,3,milk
113,Fruit and Cream Cheese Breakfast Pastries,2,flour
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,16,onions
115,Ful Medames,124,lemons
116,Feteer Meshaltet,55,unsalted butter
117,Fish fofos,198,coriander
118,Fresh sardines,137,salt
119,Fettuccine Alfredo,203,parmesan
120,Fish Soup (Ukha),289,fish stock
121,Garides Saganaki,290,freshly chopped parsley
122,Grilled Mac and Cheese Sandwich,291,garlic powder
123,General Tsos Chicken,292,starch
124,Gigantes Plaki,208,garlic cloves
125,Golabki (cabbage roll),293,ground beef
126,Grilled Portuguese sardines,200,paprika
127,Grilled eggplant with coconut milk,137,salt
128,Honey Teriyaki Salmon,79,sake
129,Hot Chocolate Fudge,233,vanilla extract
130,Hot and Sour Soup,106,pork
131,Home-made Mandazi,3,milk
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,4,chicken
133,Honey Yogurt Cheesecake,250,greek yogurt
134,Ham hock colcannon,71,cabbage
135,Irish stew,214,shallots
136,Jam Roly-Poly,257,suet
137,Jerk chicken with rice & peas,151,ginger
138,Jamaican Beef Patties,5,butter
139,Japanese gohan rice,121,spring onions
140,Japanese Katsudon,294,vegetable stock
141,Kapsalon,295,hotsauce
142,Kentucky Fried Chicken,2,flour
143,Katsu Chicken curry,164,breadcrumbs
144,Key Lime Pie,188,eggs yolks
145,Kidney Bean Curry,151,ginger
146,Kedgeree,62,eggs
147,Kung Pao Chicken,102,corn flour
148,Kung Po Prawns,102,corn flour
149,Kafteji,16,onions
150,Keleya Zaara,16,onions
151,Kumpir,16,onions
152,Krispy Kreme Donut,166,sugar
153,Koshari,32,macaroni
154,Lamb tomato and sweet spices,47,tomatoes
155,Lamb Biryani,16,onions
156,Lamb Rogan josh,151,ginger
157,Laksa King Prawn Noodles,296,vegetable stock cube
158,Lamb Tagine,297,lamb leg
159,Lasagne,212,celery
160,Lamb and Potato pie,16,onions
161,Lancashire hotpot,16,onions
162,Leblebi Soup,294,vegetable stock
163,Lasagna Sandwiches,137,salt
164,Lamb and Lemon Souvlaki,202,lemon
165,Lamb Tzatziki Burgers,198,coriander
166,Lamb Pilaf (Plov),5,butter
167,Mediterranean Pasta Salad,298,farfalle
168,Massaman Beef curry,9,beef
169,Mushroom & Chestnut Rotolo,25,garlic
170,Matar Paneer,89,cumin
171,Minced Beef Pie,218,tomatoes puree
172,McSinghs Scotch pie,208,garlic cloves
173,Madeira Cake,0,self-raising flour
174,Montreal Smoked Meat,198,coriander
175,Ma Po Tofu,299,doubanjiang
176,Mbuzi Choma (Roasted Goat),137,salt
177,Mince Pies,300,mince
178,Moussaka,62,eggs
179,Mulukhiyah,137,salt
180,Mustard champ,301,mustard
181,Moroccan Carrot Soup,89,cumin
182,Mee goreng mamak,133,oil
183,Mushroom soup with buckwheat,16,onions
184,Migas,106,pork
185,Nutty Chicken Curry,198,coriander
186,New York cheesecake,64,cream cheese
187,Nanaimo Bars,62,eggs
188,Nasi lemak,151,ginger
189,Osso Buco alla Milanese,5,butter
190,Oxtail with broad beans,25,garlic
191,Pad See Ew,123,soy sauce
192,Potato Gratin with Chicken,39,chicken stock
193,Poutine,302,cheese curds
194,Pilchard puttanesca,25,garlic
195,Pork Cassoulet,25,garlic
196,Pancakes,88,sunflower oil
197,Pumpkin Pie,132,caster sugar
198,Peanut Butter Cheesecake,19,ricotta
199,Peach & Blueberry Grunt,132,caster sugar
200,Parkin Cake,221,golden syrup
201,Pear Tarte Tatin,303,star anise
202,Provençal Omelette Cake,121,spring onions
203,Prawn & Fennel Bisque,18,fennel
204,Pate Chinois,22,minced beef
205,Pouding chomeur,233,vanilla extract
206,Peanut Butter Cookies,272,
207,Pizza Express Margherita,2,flour
210,Polskie Nalesniki (Polish Pancakes),17,water
211,Piri-piri chicken and slaw,151,ginger
212,Portuguese prego with green piri-piri,304,vinegar
213,Portuguese barbecued pork (Febras assadas),202,lemon
214,Portuguese fish stew (Caldeirada de peixe),94,red chili
215,Portuguese custard tarts,132,caster sugar
216,Potato Salad (Olivier Salad),196,white wine vinegar
217,Rigatoni with fennel sausage sauce,305,fennel bulb
218,Rocky Road Fudge,233,vanilla extract
219,Recheado Masala Fish,25,garlic
220,Ribollita,212,celery
221,"Roasted Eggplant With Tahini, Pine Nuts, and Lentils",16,onions
222,Rock Cakes,5,butter
223,Ratatouille,47,tomatoes
224,Rappie Pie,4,chicken
225,Red Peas Soup,141,thyme
226,Roast fennel and aubergine paella,163,courgettes
227,Rosol (Polish Chicken Soup),167,leek
228,Rogaliki (Polish Croissant Cookies),213,baking powder
229,Roti john,181,chili
230,Spaghetti Bolognese,306,lean minced beef
231,Spicy Arrabiata Penne,265,chopped tomatoes
232,Smoky Lentil Chili with Squash,25,garlic
233,Sticky Toffee Pudding Ultimate,0,self-raising flour
234,Spicy North African Potato Salad,202,lemon
235,"Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt",38,chickpeas
236,Salmon Prawn Risotto,186,white wine
237,Salted Caramel Cheescake,64,cream cheese
238,Seafood fideuà,307,vermicelli pasta
239,Spinach & Ricotta Cannelloni,308,red wine vinegar
240,Squash linguine,35,linguine pasta
241,Spanish Tortilla,20,potatoes
242,Steak and Kidney Pie,40,vegetable oil
243,Sticky Toffee Pudding,0,self-raising flour
244,Spotted Dick,309,currants
245,Summer Pudding,310,raspberries
246,Summer Pistou,294,vegetable stock
247,Split Pea Soup,93,carrots
248,Sugar Pie,233,vanilla extract
249,Steak Diane,5,butter
250,Saltfish and Ackee,200,paprika
251,Sweet and Sour Pork,137,salt
252,Szechuan Beef,215,pepper
253,Shrimp Chow Fun,215,pepper
254,Salmon Avocado Salad,263,spinach
255,Salmon Eggs Eggs Benedict,5,butter
256,Shakshuka,25,garlic
257,Smoked Haddock Kedgeree,284,turmeric
258,Stamppot,5,butter
259,Snert (Dutch Split Pea Soup),296,vegetable stock cube
260,Spaghetti alla Carbonara,23,bacon
261,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,25,garlic
262,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,202,lemon
263,Strawberry Rhubarb Pie,5,butter
264,Stuffed Lamb Tomatoes,16,onions
265,Sledz w Oleju (Polish Herrings),311,allspice
266,Shawarma,261,cardamom
267,Spring onion and prawn empanadas,25,garlic
268,Seri muka kuih,137,salt
269,Sushi,312,mayonnaise
270,Stuffed Bell Peppers with Quinoa and Black Beans,25,garlic
271,Strawberries Romanoff,313,cream
272,Teriyaki Chicken Casserole,314,ground ginger
273,Tandoori chicken,4,chicken
274,Thai Green Curry,25,garlic
275,Toad In The Hole,62,eggs
276,Turkey Meatloaf,315,worcestershire sauce
277,Tuna Nicoise,308,red wine vinegar
278,Tahini Lentils,143,red onions
279,Three Fish Pie,316,gruyere
280,Treacle Tart,164,breadcrumbs
281,Tarte Tatin,132,caster sugar
282,Three-cheese souffles,165,bay leaves
283,Tourtiere,16,onions
284,Timbits,137,salt
285,Tunisian Orange Cake,2,flour
286,Tunisian Lamb Soup,263,spinach
287,Tuna and Egg Briks,24,filo pastry
288,Tamiya,142,parsley
289,Tonkatsu pork,164,breadcrumbs
290,Traditional Croatian Goulash,25,garlic
291,Tortang Talong,10,olive oil
292,Vegan Lasagna,317,zucchini
293,Vegan Chocolate Cake,213,baking powder
294,Vietnamese Grilled Pork (bun-thit-nuong),134,challots
295,Venetian Duck Ragu,25,garlic
296,Vegetarian Casserole,200,paprika
297,Vegetarian Chilli,318,mixed grain
298,Vegetable Shepherds Pie,6,mushrooms
299,White chocolate creme brulee,188,eggs yolks
300,Wontons,123,soy sauce
301,Walnut Roll Gužvara,137,salt
302,Yaki Udon,71,cabbage
1,Apple Frangipan Tart,132,caster sugar
3,Apam balik,213,baking powder
4,Ayam Percik,149,cayenne pepper
5,Bakewell tart,5,butter
6,Bread and Butter Pudding,3,milk
7,Beef Wellington,319,parma ham
8,Baingan Bharta,234,green chili
9,Beef Brisket Pot Roast,141,thyme
10,Beef Sunday Roast,2,flour
11,Braised Beef Chilli,320,chorizo
12,Beef stroganoff,6,mushrooms
13,Broccoli & Stilton soup,20,potatoes
14,Bean & Sausage Hotpot,136,english mustard
15,Banana Pancakes,133,oil
16,Beef Dumpling Stew,25,garlic
17,Beef and Mustard Pie,145,beef stock
18,Beef and Oyster pie,23,bacon
19,Blackberry Fool,2,flour
20,Battenberg Cake,213,baking powder
21,Beef Bourguignon,321,chestnuts mushrooms
22,Brie wrapped in prosciutto & brioche,62,eggs
23,Boulangère Potatoes,294,vegetable stock
24,BeaverTails,5,butter
25,Brown Stew Chicken,187,red pepper
26,Beef Lo Mein,62,eggs
27,Baked salmon with fennel & tomatoes,10,olive oil
28,Budino Di Ricotta,267,cinnamon
29,Breakfast Potatoes,322,maple syrup
30,Bitterballen (Dutch meatballs),142,parsley
31,BBQ Pork Sloppy Joes,26,bread
32,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",259,cucumber
33,Big Mac,323,iceberg lettuce
34,Bigos (Hunters Stew),25,garlic
35,Boxty Breakfast,3,milk
36,Beef Rendang,303,star anise
37,Burek,137,salt
38,Beef Mechado,17,water
39,Bistek,16,onions
40,Beef Caldereta,122,green pepper
41,Beef Asado,123,soy sauce
43,Beetroot Soup (Borscht),20,potatoes
44,Blini Pancakes,3,milk
46,Chocolate Gateau,324,granulated sugar
47,Cream Cheese Tart,242,cheese
48,Christmas Pudding Flapjack,325,rolled oats
49,Chicken Handi,252,ginger paste
50,Chicken Alfredo Primavera,326,squash
51,Chicken Fajita Mac and Cheese,137,salt
52,Cajun spiced fish tacos,327,flour tortillas
53,Crock Pot Chicken Baked Tacos,25,garlic
54,Chicken Karaage,79,sake
56,Chilli prawn linguine,94,red chili
57,Clam chowder,141,thyme
58,Creamy Tomato Soup,20,potatoes
59,Chicken & mushroom Hotpot,219,chicken stock cube
60,Chicken Couscous,189,harissa spice
61,Chocolate Avocado Mousse,236,lemon juice
63,Chocolate Raspberry Brownies,62,eggs
64,Chickpea Fajitas,143,red onions
65,Chicken Ham and Leek Pie,25,garlic
67,Carrot Cake,62,eggs
68,Chelsea Buns,5,butter
70,Chinon Apple Tarts,287,creme fraiche
71,Chicken Marengo,219,chicken stock cube
72,Canadian Butter Tarts,233,vanilla extract
73,Chicken Basquaise,187,red pepper
74,Callaloo Jamaican Style,200,paprika
75,Chicken Congee,151,ginger
76,Chocolate Caramel Crispy,272,
77,Chakchouka ,122,green pepper
79,Corba,89,cumin
80,Classic Christmas pudding,279,raisins
81,Christmas Pudding Trifle,95,custard
82,Christmas cake,328,ground almond
83,Corned Beef and Cabbage,272,
84,Crispy Sausages and Greens,16,onions
85,Chicken Quinoa Greek Salad,4,chicken
86,Chick-Fil-A Sandwich,2,flour
87,Coddled pork with cider,93,carrots
88,Cevapi Sausages,142,parsley
89,Croatian lamb peka,7,aubergine
90,Croatian Bean Stew,25,garlic
91,Chivito uruguayo,116,ham
92,Crispy Eggplant,137,salt
93,Cabbage Soup (Shchi),212,celery
94,Dal fry,329,ghee
95,Dundee cake,330,apricot jam
96,Duck Confit,206,duck legs
97,Eton Mess,331,mint
98,Eccles Cakes,309,currants
99,English Breakfast,332,black pudding
100,Escovitch Fish,141,thyme
101,Egg Drop Soup,209,sesame seeds oil
102,Egyptian Fatteh,208,garlic cloves
103,Eggplant Adobo,25,garlic
104,Fish pie,2,flour
105,French Lentils With Garlic and Thyme,333,french lentils
106,Fettucine alfredo,282,nutmeg
107,Full English Breakfast,332,black pudding
108,French Onion Soup,208,garlic cloves
109,Flamiche,62,eggs
110,French Omelette,142,parsley
111,Fish Stew with Rouille,18,fennel
112,Fennel Dauphinoise,130,double cream
113,Fruit and Cream Cheese Breakfast Pastries,43,puff pastry
114,French Onion Chicken with Roasted Carrots & Mashed Potatoes,145,beef stock
115,Ful Medames,208,garlic cloves
116,Feteer Meshaltet,10,olive oil
117,Fish fofos,243,cumin seeds
118,Fresh sardines,272,
119,Fettuccine Alfredo,142,parsley
120,Fish Soup (Ukha),17,water
121,Garides Saganaki,186,white wine
122,Grilled Mac and Cheese Sandwich,334,kosher salt
123,General Tsos Chicken,213,baking powder
124,Gigantes Plaki,218,tomatoes puree
125,Golabki (cabbage roll),335,ground pork
126,Grilled Portuguese sardines,202,lemon
127,Grilled eggplant with coconut milk,336,red pepper flakes
128,Honey Teriyaki Salmon,229,sesame seeds
129,Hot Chocolate Fudge,207,white chocolate chips
130,Hot and Sour Soup,39,chicken stock
131,Home-made Mandazi,272,
132,Honey Balsamic Chicken with Crispy Broccoli & Potatoes,337,balsamic vinegar
133,Honey Yogurt Cheesecake,338,mascarpone
134,Ham hock colcannon,121,spring onions
135,Irish stew,93,carrots
136,Jam Roly-Poly,3,milk
137,Jerk chicken with rice & peas,25,garlic
138,Jamaican Beef Patties,17,water
139,Japanese gohan rice,272,
140,Japanese Katsudon,123,soy sauce
141,Kapsalon,228,lettuce
142,Kentucky Fried Chicken,117,brown sugar
143,Katsu Chicken curry,40,vegetable oil
144,Key Lime Pie,171,lime
145,Kidney Bean Curry,198,coriander
146,Kedgeree,142,parsley
147,Kung Pao Chicken,17,water
148,Kung Po Prawns,132,caster sugar
149,Kafteji,339,ras el hanout
150,Keleya Zaara,17,water
151,Kumpir,187,red pepper
152,Krispy Kreme Donut,137,salt
153,Koshari,38,chickpeas
154,Lamb tomato and sweet spices,236,lemon juice
155,Lamb Biryani,340,ginger garlic paste
156,Lamb Rogan josh,341,madras paste
157,Laksa King Prawn Noodles,96,coconut milk
158,Lamb Tagine,25,garlic
159,Lasagne,93,carrots
160,Lamb and Potato pie,93,carrots
161,Lancashire hotpot,93,carrots
162,Leblebi Soup,89,cumin
163,Lasagna Sandwiches,26,bread
164,Lamb and Lemon Souvlaki,342,dill
165,Lamb Tzatziki Burgers,200,paprika
166,Lamb Pilaf (Plov),16,onions
167,Mediterranean Pasta Salad,343,extra virgin olive oil
168,Massaman Beef curry,20,potatoes
169,Mushroom & Chestnut Rotolo,344,rosemary
170,Matar Paneer,284,turmeric
171,Minced Beef Pie,2,flour
172,McSinghs Scotch pie,234,green chili
173,Madeira Cake,3,milk
174,Montreal Smoked Meat,166,sugar
175,Ma Po Tofu,345,fermented black beans
176,Mbuzi Choma (Roasted Goat),16,onions
177,Mince Pies,62,eggs
178,Moussaka,203,parmesan
179,Mulukhiyah,17,water
180,Mustard champ,121,spring onions
181,Moroccan Carrot Soup,198,coriander
182,Mee goreng mamak,17,water
183,Mushroom soup with buckwheat,25,garlic
184,Migas,272,
185,Nutty Chicken Curry,88,sunflower oil
186,New York cheesecake,132,caster sugar
187,Nanaimo Bars,1,digestive biscuits
188,Nasi lemak,165,bay leaves
189,Osso Buco alla Milanese,16,onions
